DACPlace_ID_Number,DACPlace_Name,IRWMName,DAC_Pilot,TLB
602553,Arden-Arcade CDP,(1) American River Basin,N,N
624498,Florin CDP,(1) American River Basin,N,N
624722,Foothill Farms CDP,(1) American River Basin,N,N
625506,Franklin CDP,(1) American River Basin,N,N
625590,Freeport CDP,(1) American River Basin,N,N
627130,Fruitridge Pocket CDP,(1) American River Basin,N,N
641142,Lemon Hill CDP,(1) American River Basin,N,N
644760,McClellan Park CDP,(1) American River Basin,N,N
651924,North Highlands CDP,(1) American River Basin,N,N
655800,Parkway CDP,(1) American River Basin,N,N
671414,Sheridan CDP,(1) American River Basin,N,N
678568,Thornton CDP,(1) American River Basin,N,N
651000,Newcastle CDP,(1) American River Basin,N,N
651637,North Auburn CDP,(1) American River Basin,N,N
678568,Thornton CDP,(1) American River Basin,N,N
632548,Hawthorne city,(10) Greater Los Angeles County,Y,N
636546,Inglewood city,(10) Greater Los Angeles County,Y,N
682422,Vernon city,(10) Greater Los Angeles County,Y,N
640886,Lawndale city,(10) Greater Los Angeles County,Y,N
658072,Pomona city,(10) Greater Los Angeles County,Y,N
672996,South El Monte city,(10) Greater Los Angeles County,Y,N
662896,Rosemead city,(10) Greater Los Angeles County,Y,N
648816,Montebello city,(10) Greater Los Angeles County,Y,N
628168,Gardena city,(10) Greater Los Angeles County,Y,N
615044,Compton city,(10) Greater Los Angeles County,Y,N
636056,Huntington Park city,(10) Greater Los Angeles County,Y,N
622230,El Monte city,(10) Greater Los Angeles County,Y,N
620802,East Los Angeles CDP,(10) Greater Los Angeles County,Y,N
624477,Florence-Graham CDP,(10) Greater Los Angeles County,Y,N
641180,Lennox CDP,(10) Greater Los Angeles County,Y,N
684116,West Athens CDP,(10) Greater Los Angeles County,Y,N
684592,Westmont CDP,(10) Greater Los Angeles County,Y,N
684780,West Rancho Dominguez CDP,(10) Greater Los Angeles County,Y,N
685614,Willowbrook CDP,(10) Greater Los Angeles County,Y,N
682422,Vernon city,(10) Greater Los Angeles County,Y,N
644574,Lynwood city,(10) Greater Los Angeles County,Y,N
655618,Paramount city,(10) Greater Los Angeles County,Y,N
662896,Rosemead city,(10) Greater Los Angeles County,Y,N
648816,Montebello city,(10) Greater Los Angeles County,Y,N
615044,Compton city,(10) Greater Los Angeles County,Y,N
604870,Bell city,(10) Greater Los Angeles County,Y,N
636056,Huntington Park city,(10) Greater Los Angeles County,Y,N
673080,South Gate city,(10) Greater Los Angeles County,Y,N
604996,Bell Gardens city,(10) Greater Los Angeles County,Y,N
614974,Commerce city,(10) Greater Los Angeles County,Y,N
617498,Cudahy city,(10) Greater Los Angeles County,Y,N
632506,Hawaiian Gardens city,(10) Greater Los Angeles County,Y,N
632506,Hawaiian Gardens city,(10) Greater Los Angeles County,Y,N
646492,Maywood city,(10) Greater Los Angeles County,Y,N
620802,East Los Angeles CDP,(10) Greater Los Angeles County,Y,N
621034,East Rancho Dominguez CDP,(10) Greater Los Angeles County,Y,N
624477,Florence-Graham CDP,(10) Greater Los Angeles County,Y,N
683402,Walnut Park CDP,(10) Greater Los Angeles County,Y,N
684780,West Rancho Dominguez CDP,(10) Greater Los Angeles County,Y,N
685614,Willowbrook CDP,(10) Greater Los Angeles County,Y,N
632506,Hawaiian Gardens city,(10) Greater Los Angeles County,Y,N
672520,Soledad city,(11) Greater Monterey County,N,N
638520,King City city,(11) Greater Monterey County,N,N
607578,Boronda CDP,(11) Greater Monterey County,N,N
649488,Moss Landing CDP,(11) Greater Monterey County,N,N
657070,Pine Canyon CDP,(11) Greater Monterey County,N,N
664476,San Ardo CDP,(11) Greater Monterey County,N,N
668140,San Lucas CDP,(11) Greater Monterey County,N,N
609878,Calipatria city,(12) Imperial,N,N
608058,Brawley city,(12) Imperial,N,N
609710,Calexico city,(12) Imperial,N,N
621782,El Centro city,(12) Imperial,N,N
634246,Holtville city,(12) Imperial,N,N
684606,Westmorland city,(12) Imperial,N,N
633084,Heber CDP,(12) Imperial,N,N
651392,Niland CDP,(12) Imperial,N,N
653378,Ocotillo CDP,(12) Imperial,N,N
670798,Seeley CDP,(12) Imperial,N,N
606798,Bishop city,(13) Inyo-Mono,Y,N
603026,Aspen Springs CDP,(13) Inyo-Mono,Y,N
605346,Benton CDP,(13) Inyo-Mono,Y,N
608240,Bridgeport CDP,(13) Inyo-Mono,Y,N
611600,Cartago CDP,(13) Inyo-Mono,Y,N
613157,China Lake Acres CDP,(13) Inyo-Mono,Y,N
614484,Coleville CDP,(13) Inyo-Mono,Y,N
618030,Darwin CDP,(13) Inyo-Mono,Y,N
619406,Dixon Lane-Meadow Creek CDP,(13) Inyo-Mono,Y,N
628021,Furnace Creek CDP,(13) Inyo-Mono,Y,N
634405,Homewood Canyon CDP,(13) Inyo-Mono,Y,N
637918,Keeler CDP,(13) Inyo-Mono,Y,N
640998,Lee Vining CDP,(13) Inyo-Mono,Y,N
642580,Lone Pine CDP,(13) Inyo-Mono,Y,N
648602,Mono City CDP,(13) Inyo-Mono,Y,N
653490,Olancha CDP,(13) Inyo-Mono,Y,N
655528,Paradise CDP,(13) Inyo-Mono,Y,N
656294,Pearsonville CDP,(13) Inyo-Mono,Y,N
663148,Round Valley CDP,(13) Inyo-Mono,Y,N
670728,Searles Valley CDP,(13) Inyo-Mono,Y,N
671680,Shoshone CDP,(13) Inyo-Mono,Y,N
678050,Tecopa CDP,(13) Inyo-Mono,Y,N
679030,Topaz CDP,(13) Inyo-Mono,Y,N
680515,Trona CDP,(13) Inyo-Mono,Y,N
681925,Valley Wells CDP,(13) Inyo-Mono,Y,N
658240,Porterville city,(14) Kaweah River Basin,N,Y
680644,Tulare city,(14) Kaweah River Basin,N,Y
686300,Woodlake city,(14) Kaweah River Basin,N,Y
623126,Exeter city,(14) Kaweah River Basin,N,Y
623616,Farmersville city,(14) Kaweah River Basin,N,Y
641712,Lindsay city,(14) Kaweah River Basin,N,Y
621210,East Tulare Villa CDP,(14) Kaweah River Basin,N,Y
622360,El Rancho CDP,(14) Kaweah River Basin,N,Y
630476,Goshen CDP,(14) Kaweah River Basin,N,Y
634281,Home Garden CDP,(14) Kaweah River Basin,N,Y
636910,Ivanhoe CDP,(14) Kaweah River Basin,N,Y
641110,Lemon Cove CDP,(14) Kaweah River Basin,N,Y
641656,Lindcove CDP,(14) Kaweah River Basin,N,Y
641740,Linnell Camp CDP,(14) Kaweah River Basin,N,Y
646223,Matheny CDP,(14) Kaweah River Basin,N,Y
656120,Patterson Tract CDP,(14) Kaweah River Basin,N,Y
657568,Plainview CDP,(14) Kaweah River Basin,N,Y
671078,Seville CDP,(14) Kaweah River Basin,N,Y
675280,Strathmore CDP,(14) Kaweah River Basin,N,Y
678949,Tooleville CDP,(14) Kaweah River Basin,N,Y
683724,Waukena CDP,(14) Kaweah River Basin,N,Y
684345,West Goshen CDP,(14) Kaweah River Basin,N,Y
658240,Porterville city,(14) Kaweah River Basin,N,Y
686300,Woodlake city,(14) Kaweah River Basin,N,Y
671078,Seville CDP,(14) Kaweah River Basin,N,Y
602924,Arvin city,(15) Kern County,N,Y
678092,Tehachapi city,(15) Kern County,N,Y
645736,Maricopa city,(15) Kern County,N,Y
607274,Bodfish CDP,(15) Kern County,N,Y
609332,Buttonwillow CDP,(15) Kern County,N,Y
618926,Derby Acres CDP,(15) Kern County,N,Y
620284,Dustin Acres CDP,(15) Kern County,N,Y
621558,Edmundson Acres CDP,(15) Kern County,N,Y
624764,Ford City CDP,(15) Kern County,N,Y
625534,Frazier Park CDP,(15) Kern County,N,Y
627190,Fuller Acres CDP,(15) Kern County,N,Y
639570,Lake Isabella CDP,(15) Kern County,N,Y
639696,Lake of the Woods CDP,(15) Kern County,N,Y
640088,Lamont CDP,(15) Kern County,N,Y
644280,Lost Hills CDP,(15) Kern County,N,Y
644924,McKittrick CDP,(15) Kern County,N,Y
647164,Mettler CDP,(15) Kern County,N,Y
649600,Mountain Mesa CDP,(15) Kern County,N,Y
653448,Oildale CDP,(15) Kern County,N,Y
653910,Onyx CDP,(15) Kern County,N,Y
657240,Pine Mountain Club CDP,(15) Kern County,N,Y
673388,South Taft CDP,(15) Kern County,N,Y
673815,Squirrel Mountain Valley CDP,(15) Kern County,N,Y
680784,Tupman CDP,(15) Kern County,N,Y
681722,Valley Acres CDP,(15) Kern County,N,Y
683863,Weedpatch CDP,(15) Kern County,N,Y
683948,Weldon CDP,(15) Kern County,N,Y
686174,Wofford Heights CDP,(15) Kern County,N,Y
618394,Delano city,(15) Kern County,N,Y
618394,Delano city,(15) Kern County,N,Y
644826,McFarland city,(15) Kern County,N,Y
671106,Shafter city,(15) Kern County,N,Y
683542,Wasco city,(15) Kern County,N,Y
609332,Buttonwillow CDP,(15) Kern County,N,Y
612860,Cherokee Strip CDP,(15) Kern County,N,Y
639696,Lake of the Woods CDP,(15) Kern County,N,Y
644280,Lost Hills CDP,(15) Kern County,N,Y
647192,Mexican Colony CDP,(15) Kern County,N,Y
657240,Pine Mountain Club CDP,(15) Kern County,N,Y
672338,Smith Corner CDP,(15) Kern County,N,Y
618394,Delano city,(15) Kern County,N,Y
645022,Madera city,(16) Madera,N,N
613294,Chowchilla city,(16) Madera,N,N
627000,Fresno city,(16) Madera,N,N
604198,Bass Lake CDP,(16) Madera,N,N
614288,Coarsegold CDP,(16) Madera,N,N
623210,Fairmead CDP,(16) Madera,N,N
640872,La Vina CDP,(16) Madera,N,N
652764,Oakhurst CDP,(16) Madera,N,N
655751,Parksdale CDP,(16) Madera,N,N
655842,Parkwood CDP,(16) Madera,N,N
627000,Fresno city,(16) Madera,N,N
624134,Firebaugh city,(16) Madera,N,N
603162,Atwater city,(17) Merced,N,N
646898,Merced city,(17) Merced,N,N
604632,Bear Creek CDP,(17) Merced,N,N
