DACP_IDNumber,DACP_Name,DACP_Population,DACPHouseholds,DACP_MHI,AREAofDACP_a_,GSADWR_GSA_ID,GSA_Name,GSA_Basin,GSALocal_ID,GSAPosted_DT,GSA_URL,GSAPOC_Name,GSAPOC_Phone,GSAPOC_Email,GSA_ID,IntersectionArea_a_,Percent_Intersection_a_,DateofEntry,GSAnoticelastmodified,GSAstatus,GSAType,GSAMember,DecisionMaker,Voting_type,Listed_IP,WaterSystemIdentified,GSA_eligible_entity,number_GSA_eligible_entities,Incorporated,AdvisoryCommittee
600310,Adin CDP,215,64,29583,3895.440069,214,Modoc County,5-004,Big Valley,3/30/17,www.co.modoc.ca.us,Tiffany  Martine,530-233-6201,tiffanymartinez@co.modoc.ca.us,232,2397.366884,0.62,1/2/18,3/30/17,Exclusive,Single,N,N,NA,N,,N,,N,Y
601010,Allensworth CDP,480,118,25625,3028.510296,70,Tri-County Water Authority,5-022.13,1,3/18/16,http://tcwater.org/,Matthew Hurley,559-762-7240,mhurley@angiolawd.org,16,3028.510296,1,2/28/18,2/16/17,Exclusive,JPA,N,N,NA,Y,Allensworth CSD (39%) ,Y,1,N,N
601651,Amesti CDP,3213,961,48617,3068.371172,23,Pajaro Valley Water Management Agency,3-002.01,,9/24/15,pvwater.org,Brian Lockwood,831-722-9292,lockwood@pvwater.org,6,3068.371172,1,1/2/18,2/16/17,Exclusive,Single,N,N,NA,N,City of Watsonville (100%),S,1,N,Y
602420,Arbuckle CDP,3009,798,47639,1867.563471,322,Colusa Groundwater Authority,5-021.52,,6/29/17,http://countyofcolusa.org/index.aspx?nid=656,Mary  Fahey,530-458-0719,mfahey@countyofcolusa.org,323,1867.563471,1,1/8/18,7/7/17,Exclusive,JPA,N,N,NA,Y,"Arbuckle Public Utility District (43%), Del Oro WC (20%)",Y,1,N,N
602700,Armona CDP,3531,970,38622,1880.966254,162,Mid-Kings River Groundwater Sustainability Agency,5-022.12,,2/9/17,,Dennis  Mills,559-584-6412,kcwdh2o@sbcglobal.net,73,1880.966254,1,2/26/18,6/7/17,Exclusive,JPA,N,N,NA,Y,Armona CSD (100%),Y,1,N,Y
603708,Ballico CDP,333,110,41250,3074.788664,217,East Turlock Subbasin GSA,5-022.03,,4/3/17,eastsidewaterdistrict.com,Kevin Kauffman,(209) 478-4940,kauffmankevin@comcast.net,238,1065.173429,0.35,2/25/18,7/7/17,Exclusive,JPA,N,N,NA,N,Ballico CSD (9%),Y,1,N,N
603708,Ballico CDP,333,110,41250,3074.788664,201,West Turlock Subbasin Groundwater Sustainability Agency,5-022.03,,3/27/17,,Michael Cooke,(209) 668-6045,mcooke@turlock.ca.us,225,2008.871206,0.65,2/28/18,5/1/17,Exclusive,JPA,N,N,NA,N,Ballico CSD (9%),Y,1,N,N
604576,Beale AFB CDP,1342,363,42904,10762.05685,17,Yuba County Water Agency,5-021.61,,8/19/15,www.ycwa.com,Scott Matyac,530-741-5017,smatyac@ycwa.com,106,4191.209444,0.39,1/8/18,5/23/17,Exclusive,Single,N,N,NA,Y,Beale Air Force Base (97%),N,,N,N
604632,Bear Creek CDP,197,80,16719,58.054655,268,Merced Irrigation-Urban Groundwater Sustainability Agency (MIUGS,5-022.04,,5/31/17,www.mercedid.org,Hicham Eltal,209-354-2854,heltal@mercedid.org,311,58.054655,1,2/26/18,6/1/17,Exclusive,MOU,N,N,NA,N,,N,,N,N
605346,Benton CDP,178,112,26000,29282.0511,220,Mono County Tri-Valley Groundwater Management District,6-012.01,,4/21/17,,Carol Mitchell,760 873-8648,rick.and.carol.ann@gmail.com,229,18502.28266,0.63,2/26/18,5/15/17,Exclusive,AD,N,N,NA,Y,,N,,N,N
606150,Bertsch-Oceanview CDP,2568,806,35678,6628.89222,262,County of Del Norte,1-001,,5/30/17,http://www.co.del-norte.ca.us/,Randy Hooper,707-464-7254,rhooper@co.del-norte.ca.us,305,4827.026504,0.73,1/2/18,5/30/17,Exclusive,Single,N,N,NA,Y,Bertsch Ocean View CSD (72%),Y,1,N,N
606210,Bethel Island CDP,2158,1066,36845,5768.92715,248,Contra Costa County,5-022.15,,5/11/17,,Ryan Hernandez,925-674-7824,ryan.hernandez@dcd.cccounty.us,259,5246.895915,0.91,2/25/18,5/11/17,Exclusive,Single,N,N,NA,Y,"Contra Costa Water District (9%), Santiago Island Village (6%), Riverview Water Association (5%), Pleasantimes Mutual Water (3%), Farrar Park Property Owners (3%), Anglers Subdivision 4 (2%)",S,1,N,N
607372,Bombay Beach CDP,171,119,15050,865.613973,21,County of Imperial,7-033,,9/15/15,www.ca.imperial.ca.us/index.asp,Ralph Cordova,442-265-1011,ralphcordova@co.imperial.ca.us,164,779.851706,0.9,2/25/18,5/25/17,Exclusive,Single,N,N,NA,N,Coachella Valley Water District (78%),S,1,N,N
